example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
3633,FP,32,0.0011972911780856934,0.0010312053317231007,0.0001660858463625927
3633,FP,33,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,34,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,35,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,36,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,37,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,38,0.0008677820336793502,0.0010583412579451166,-0.00019055922426576642
3633,FP,39,0.000612751029289229,0.0008255069274075028,-0.0002127558981182739
3633,FP,40,0.000612751029289229,0.0008255069274075028,-0.0002127558981182739
3633,FP,41,0.000612751029289229,0.0008255069274075028,-0.0002127558981182739
3633,FP,42,0.000612751029289229,0.0008255069274075028,-0.0002127558981182739
3633,FP,43,0.0005307514162728479,0.0008464757902679855,-0.00031572437399513757
3633,FP,44,0.0005307514162728479,0.0008464757902679855,-0.00031572437399513757
3633,FP,45,0.0005307514162728479,0.0008464757902679855,-0.00031572437399513757
3633,FP,46,0.0005307514162728479,0.0008464757902679855,-0.00031572437399513757
3633,FP,47,0.0005307514162728479,0.0008464757902679855,-0.00031572437399513757
3633,FP,48,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,49,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,50,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,51,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,52,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,53,0.0006986219431780296,0.0010400593407013763,-0.0003414373975233467
3633,FP,54,0.0006175771353095548,0.0008024904587432415,-0.00018491332343368672
3633,FP,55,0.0006175771353095548,0.0008024904587432415,-0.00018491332343368672
3633,FP,56,0.0006175771353095548,0.0008024904587432415,-0.00018491332343368672
3633,FP,57,0.0006175771353095548,0.0008024904587432415,-0.00018491332343368672
3633,FP,58,0.0006175771353095548,0.0008024904587432415,-0.00018491332343368672
3633,FP,59,0.0006314389879489091,0.0011501327767288157,-0.0005186937887799066
3633,FP,60,0.0006314389879489091,0.0011501327767288157,-0.0005186937887799066
3633,FP,61,0.0006314389879489091,0.0011501327767288157,-0.0005186937887799066
3633,FP,62,0.0006314389879489091,0.0011501327767288157,-0.0005186937887799066
3633,FP,63,0.0006314389879489091,0.0011501327767288157,-0.0005186937887799066
3633,FP,64,0.0009808646514849657,0.0021147983937021037,-0.001133933742217138
3633,FP,65,0.0009808646514849657,0.0021147983937021037,-0.001133933742217138
3633,FP,66,0.0009808646514849657,0.0021147983937021037,-0.001133933742217138
3633,FP,67,0.0009808646514849657,0.0021147983937021037,-0.001133933742217138
3633,FP,68,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,69,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,70,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,71,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,72,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,73,0.000971931547936828,0.0021313303653753097,-0.0011593988174384818
3633,FP,74,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,75,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,76,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,77,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,78,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,79,0.0009928579267770128,0.003343630935397287,-0.002350773008620274
3633,FP,80,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,81,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,82,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,83,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,84,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,85,0.0011776586118156054,0.0026498949800702796,-0.0014722363682546742
3633,FP,86,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,87,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,88,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,89,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,90,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,91,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,92,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,93,0.0027914459929554826,0.00355044465342195,-0.0007589986604664674
3633,FP,94,0.0008172617333231943,0.0018245804901801173,-0.0010073187568569232
3633,FP,95,0.0008172617333231943,0.0018245804901801173,-0.0010073187568569232
3633,FP,96,0.0008172617333231943,0.0018245804901801173,-0.0010073187568569232
3633,FP,97,0.0008172617333231943,0.0018245804901801173,-0.0010073187568569232
3633,FP,98,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,99,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,100,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,101,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,102,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,103,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,104,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,105,0.001990630823829694,0.0031183495714424228,-0.0011277187476127289
3633,FP,106,0.000644466342102986,0.001403493422686422,-0.0007590270805834359
3633,FP,107,0.000644466342102986,0.001403493422686422,-0.0007590270805834359
3633,FP,108,0.000644466342102986,0.001403493422686422,-0.0007590270805834359
3633,FP,109,0.0006518427429923062,0.0009910920549050712,-0.00033924931191276506
3633,FP,110,0.0006518427429923062,0.0009910920549050712,-0.00033924931191276506
3633,FP,111,0.0006518427429923062,0.0009910920549050712,-0.00033924931191276506
3633,FP,112,0.0006518427429923062,0.0009910920549050712,-0.00033924931191276506
3633,FP,113,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,114,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,115,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,116,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,117,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,118,0.0007221720634370475,0.0010502532326750085,-0.000328081169237961
3633,FP,119,0.0005366688409043757,0.001167928244884379,-0.0006312594039800033
3633,FP,120,0.0005366688409043757,0.001167928244884379,-0.0006312594039800033
3633,FP,121,0.0005366688409043757,0.001167928244884379,-0.0006312594039800033
3633,FP,122,0.0005584634672229871,0.0008678800209429292,-0.00030941655371994204
3633,FP,123,0.0005584634672229871,0.0008678800209429292,-0.00030941655371994204
3633,FP,124,0.0005584634672229871,0.0008678800209429292,-0.00030941655371994204
3633,FP,125,0.0005584634672229871,0.0008678800209429292,-0.00030941655371994204
3633,FP,126,0.0005584634672229871,0.0008678800209429292,-0.00030941655371994204
3633,FP,127,0.00046525748889151127,0.0008740430236962984,-0.00040878553480478715
3633,FP,128,0.00046525748889151127,0.0008740430236962984,-0.00040878553480478715
3633,FP,129,0.00046525748889151127,0.0008740430236962984,-0.00040878553480478715
3633,FP,130,0.00046525748889151127,0.0008740430236962984,-0.00040878553480478715
3633,FP,131,0.00046525748889151127,0.0008740430236962984,-0.00040878553480478715
3633,FP,132,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,133,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,134,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,135,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,136,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,137,0.0008619265833679758,0.0020329871435929704,-0.0011710605602249947
3633,FP,138,0.0006370777405884447,0.0007457807701659239,-0.00010870302957747917
3633,FP,139,0.0006370777405884447,0.0007457807701659239,-0.00010870302957747917
3633,FP,140,0.0006370777405884447,0.0007457807701659239,-0.00010870302957747917
3633,FP,141,0.0006370777405884447,0.0007457807701659239,-0.00010870302957747917
3633,FP,142,0.0006098977825770561,0.0013253773260065945,-0.0007154795434295384
3633,FP,143,0.0006098977825770561,0.0013253773260065945,-0.0007154795434295384
3633,FP,144,0.0006098977825770561,0.0013253773260065945,-0.0007154795434295384
3633,FP,145,0.0006098977825770561,0.0013253773260065945,-0.0007154795434295384
3633,FP,146,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,147,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,148,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,149,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,150,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,151,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,152,0.0014000531865375845,0.0015395088484368529,-0.00013945566189926839
3633,FP,153,0.0006287461703534505,0.0022446714728363475,-0.001615925302482897
3633,FP,154,0.0006287461703534505,0.0022446714728363475,-0.001615925302482897
3633,FP,155,0.0006287461703534505,0.0022446714728363475,-0.001615925302482897
3633,FP,156,0.0006287461703534505,0.0022446714728363475,-0.001615925302482897
3633,FP,157,0.0006287461703534505,0.0022446714728363475,-0.001615925302482897
3633,FP,158,0.0004564022629660539,0.001392405608422757,-0.0009360033454567031
3633,FP,159,0.0004564022629660539,0.001392405608422757,-0.0009360033454567031
3633,FP,160,0.0004564022629660539,0.001392405608422757,-0.0009360033454567031
3633,FP,161,0.0004339558440423429,0.0015064145388033006,-0.0010724586947609576
3633,FP,162,0.0004339558440423429,0.0015064145388033006,-0.0010724586947609576
3633,FP,163,0.0004339558440423429,0.0015064145388033006,-0.0010724586947609576
3633,FP,164,0.0004339558440423429,0.0015064145388033006,-0.0010724586947609576
3633,FP,165,0.0004339558440423429,0.0015064145388033006,-0.0010724586947609576
3633,FP,166,0.0004237577298975783,0.0009097225871943102,-0.0004859648572967319
3633,FP,167,0.0004237577298975783,0.0009097225871943102,-0.0004859648572967319
3633,FP,168,0.0004237577298975783,0.0009097225871943102,-0.0004859648572967319
3633,FP,169,0.0004237577298975783,0.0009097225871943102,-0.0004859648572967319
3633,FP,170,0.0003501340888940486,0.0005636407197316133,-0.00021350663083756472
3633,FP,171,0.0003501340888940486,0.0005636407197316133,-0.00021350663083756472
3633,FP,172,0.0003501340888940486,0.0005636407197316133,-0.00021350663083756472
3633,FP,173,0.0004536453162136492,0.0006865066015601167,-0.00023286128534646754
3633,FP,174,0.0004536453162136492,0.0006865066015601167,-0.00023286128534646754
3633,FP,175,0.0004536453162136492,0.0006865066015601167,-0.00023286128534646754
3633,FP,176,0.0004536453162136492,0.0006865066015601167,-0.00023286128534646754
3633,FP,177,0.0004536453162136492,0.0006865066015601167,-0.00023286128534646754
3633,FP,178,0.0005134979719208897,0.0013004473104573624,-0.0007869493385364727
3633,FP,179,0.0005134979719208897,0.0013004473104573624,-0.0007869493385364727
3633,FP,180,0.0005134979719208897,0.0013004473104573624,-0.0007869493385364727
3633,FP,181,0.0005134979719208897,0.0013004473104573624,-0.0007869493385364727
3633,FP,182,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,183,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,184,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,185,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,186,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,187,0.0006255268441850144,0.0015586083014576264,-0.000933081457272612
3633,FP,188,0.0006736486594417192,0.0011135192733530673,-0.00043987061391134806
3633,FP,189,0.0006736486594417192,0.0011135192733530673,-0.00043987061391134806
3633,FP,190,0.0006736486594417192,0.0011135192733530673,-0.00043987061391134806
3633,FP,191,0.0009193134684381648,0.0011891400380419819,-0.00026982656960381705
3633,FP,192,0.0009193134684381648,0.0011891400380419819,-0.00026982656960381705
3633,FP,193,0.0009193134684381648,0.0011891400380419819,-0.00026982656960381705
3633,FP,194,0.0009193134684381648,0.0011891400380419819,-0.00026982656960381705
3633,FP,195,0.0009193134684381648,0.0011891400380419819,-0.00026982656960381705
3633,FP,196,0.0006353746911266008,0.0009048516817286275,-0.00026947699060202667
3633,FP,197,0.0006353746911266008,0.0009048516817286275,-0.00026947699060202667
3633,FP,198,0.0006353746911266008,0.0009048516817286275,-0.00026947699060202667
3633,FP,199,0.0006353746911266008,0.0009048516817286275,-0.00026947699060202667
3633,FP,200,0.0006353746911266008,0.0009048516817286275,-0.00026947699060202667
3633,FP,201,0.00047884956203437043,0.0006917632648013863,-0.00021291370276701587
3633,FP,202,0.00047884956203437043,0.0006917632648013863,-0.00021291370276701587
3633,FP,203,0.0004442469803669655,0.0007247326371721514,-0.0002804856568051859
3633,FP,204,0.0004442469803669655,0.0007247326371721514,-0.0002804856568051859
3633,FP,205,0.0004442469803669655,0.0007247326371721514,-0.0002804856568051859
3633,FP,206,0.0004442469803669655,0.0007247326371721514,-0.0002804856568051859
3633,FP,207,0.0004442469803669655,0.0007247326371721514,-0.0002804856568051859
3633,FP,208,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,209,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,210,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,211,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,212,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,213,0.0007358906042547739,0.001457461023765117,-0.0007215704195103431
3633,FP,214,0.0005316971771761872,0.0005480641091154441,-1.6366931939256965e-05
3633,FP,215,0.0005316971771761872,0.0005480641091154441,-1.6366931939256965e-05
3633,FP,216,0.0005316971771761872,0.0005480641091154441,-1.6366931939256965e-05
3633,FP,217,0.0005316971771761872,0.0005480641091154441,-1.6366931939256965e-05
3633,FP,218,0.000666347526091077,0.0006672772679274865,-9.297418364094577e-07
3633,FP,219,0.000666347526091077,0.0006672772679274865,-9.297418364094577e-07
3633,FP,220,0.000666347526091077,0.0006672772679274865,-9.297418364094577e-07
3633,FP,221,0.000666347526091077,0.0006672772679274865,-9.297418364094577e-07
3633,FP,222,0.000666347526091077,0.0006672772679274865,-9.297418364094577e-07
3633,FP,223,0.0005758154270711342,0.0006967279762005985,-0.00012091254912946427
3633,FP,224,0.0005758154270711342,0.0006967279762005985,-0.00012091254912946427
3633,FP,225,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,226,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,227,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,228,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,229,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,230,0.0007258375318710343,0.0007627771224046763,-3.6939590533642e-05
3633,FP,231,0.0006096472145128121,0.0006744818460996373,-6.483463158682521e-05
3633,FP,232,0.0006096472145128121,0.0006744818460996373,-6.483463158682521e-05
3633,FP,233,0.0006096472145128121,0.0006744818460996373,-6.483463158682521e-05
3633,FP,234,0.0006096472145128121,0.0006744818460996373,-6.483463158682521e-05
3633,FP,235,0.0005402603771914998,0.0005798932156342227,-3.963283844272286e-05
3633,FP,236,0.0005402603771914998,0.0005798932156342227,-3.963283844272286e-05
3633,FP,237,0.0005402603771914998,0.0005798932156342227,-3.963283844272286e-05
3633,FP,238,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
3633,FP,239,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
3633,FP,240,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
3633,FP,241,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
3633,FP,242,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
3633,FP,243,0.0011878574847057196,0.0008730954896086212,0.00031476199509709846
