confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
TP,-20,0.005474600715970054,-6.995178942061261e-05,0.012399949715566742,0.013798985503978994,-0.00832438478800894
TP,-19,0.005464608446782125,-6.995178942061261e-05,0.012399949715566742,0.013729033714558381,-0.008264425267776255
TP,-18,0.0055585071281529,-6.995178942061261e-05,0.012399949715566742,0.013659081925137768,-0.00810057479698487
TP,-17,0.005488508997950607,-6.995178942061261e-05,0.012399949715566742,0.013589130135717156,-0.008100621137766549
TP,-16,0.005508176613366132,-6.995178942061261e-05,0.012399949715566742,0.013519178346296543,-0.008011001732930411
TP,-15,0.005542659850616376,-6.995178942061261e-05,0.012399949715566742,0.01344922655687593,-0.007906566706259555
TP,-14,0.00563634978811014,-6.995178942061261e-05,0.012399949715566742,0.013379274767455318,-0.007742924979345178
TP,-13,0.005563496951945025,-6.995178942061261e-05,0.012399949715566742,0.013309322978034705,-0.007745826026089681
TP,-12,0.0055942813050932185,-6.995178942061261e-05,0.012399949715566742,0.013239371188614093,-0.007645089883520874
TP,-11,0.005728786544204821,-6.995178942061261e-05,0.012399949715566742,0.01316941939919348,-0.007440632854988659
TP,-10,0.005699362072482372,-6.995178942061261e-05,0.012399949715566742,0.013099467609772868,-0.007400105537290496
TP,-9,0.005719865037826721,-6.995178942061261e-05,0.012399949715566742,0.013029515820352255,-0.007309650782525534
TP,-8,0.005577741915330889,-6.995178942061261e-05,0.012399949715566742,0.012959564030931642,-0.0073818221156007535
TP,-7,0.005542772180924558,-6.995178942061261e-05,0.012399949715566742,0.01288961224151103,-0.007346840060586472
TP,-6,0.0052780787859227395,-6.995178942061261e-05,0.012399949715566742,0.012819660452090417,-0.007541581666167678
TP,-5,0.005620583844429245,-6.995178942061261e-05,0.012399949715566742,0.012749708662669805,-0.00712912481824056
TP,-4,0.005960076493647548,-6.995178942061261e-05,0.012399949715566742,0.012679756873249192,-0.006719680379601644
TP,-3,0.005950067228695745,-6.995178942061261e-05,0.012399949715566742,0.01260980508382858,-0.006659737855132834
TP,-2,0.005620638297404997,-6.995178942061261e-05,0.012399949715566742,0.012539853294407967,-0.00691921499700297
TP,-1,0.005435912442917376,-6.995178942061261e-05,0.012399949715566742,0.012469901504987354,-0.0070339890620699785
TP,0,0.005291244928957801,-6.995178942061261e-05,0.012399949715566742,0.012399949715566742,-0.007108704786608941
TP,1,0.005276135236053869,-6.995178942061261e-05,0.012399949715566742,0.012329997926146129,-0.00705386269009226
TP,2,0.005273535709857153,-6.995178942061261e-05,0.012399949715566742,0.012260046136725516,-0.006986510426868363
TP,3,0.005088567090278868,-6.995178942061261e-05,0.012399949715566742,0.012190094347304904,-0.007101527257026036
TP,4,0.004997736492368767,-6.995178942061261e-05,0.012399949715566742,0.012120142557884291,-0.007122406065515524
TP,5,0.0050003817015384765,-6.995178942061261e-05,0.012399949715566742,0.012050190768463679,-0.007049809066925202
TP,6,0.0047247111726027415,-6.995178942061261e-05,0.012399949715566742,0.011980238979043066,-0.007255527806440325
TP,7,0.004651658129296169,-6.995178942061261e-05,0.012399949715566742,0.011910287189622453,-0.007258629060326285
TP,8,0.00454154547711359,-6.995178942061261e-05,0.012399949715566742,0.01184033540020184,-0.007298789923088251
TP,9,0.004528813932847603,-6.995178942061261e-05,0.012399949715566742,0.011770383610781228,-0.007241569677933626
TP,10,0.004744442794762922,-6.995178942061261e-05,0.012399949715566742,0.011700431821360616,-0.006955989026597694
TP,11,0.004684549623343527,-6.995178942061261e-05,0.012399949715566742,0.011630480031940003,-0.006945930408596476
TP,12,0.004594106797303437,-6.995178942061261e-05,0.012399949715566742,0.01156052824251939,-0.006966421445215953
TP,13,0.004549481057911075,-6.995178942061261e-05,0.012399949715566742,0.011490576453098778,-0.006941095395187702
TP,14,0.004497147214715264,-6.995178942061261e-05,0.012399949715566742,0.011420624663678165,-0.0069234774489629015
TP,15,0.004955513815075289,-6.995178942061261e-05,0.012399949715566742,0.011350672874257553,-0.006395159059182263
TP,16,0.005010736152616928,-6.995178942061261e-05,0.012399949715566742,0.01128072108483694,-0.006269984932220012
TP,17,0.005007870161207292,-6.995178942061261e-05,0.012399949715566742,0.011210769295416327,-0.006202899134209036
TP,18,0.004901553614181364,-6.995178942061261e-05,0.012399949715566742,0.011140817505995715,-0.006239263891814351
TP,19,0.004851748036598916,-6.995178942061261e-05,0.012399949715566742,0.011070865716575102,-0.006219117679976186
TP,20,0.005174559226143069,-6.995178942061261e-05,0.012399949715566742,0.01100091392715449,-0.0058263547010114205
TP,21,0.0051516620049368465,-6.995178942061261e-05,0.012399949715566742,0.010930962137733877,-0.0057793001327970306
TP,22,0.005051286665402476,-6.995178942061261e-05,0.012399949715566742,0.010861010348313264,-0.005809723682910789
TP,23,0.0044388784002511615,-6.995178942061261e-05,0.012399949715566742,0.010791058558892652,-0.00635218015864149
TP,24,0.004469129746284928,-6.995178942061261e-05,0.012399949715566742,0.01072110676947204,-0.006251977023187112
TP,25,0.004445482133160002,-6.995178942061261e-05,0.012399949715566742,0.010651154980051427,-0.006205672846891425
TP,26,0.004447799281478984,-6.995178942061261e-05,0.012399949715566742,0.010581203190630814,-0.00613340390915183
TP,27,0.004484532499627568,-6.995178942061261e-05,0.012399949715566742,0.010511251401210201,-0.0060267189015826336
TP,28,0.004142120129545116,-6.995178942061261e-05,0.012399949715566742,0.010441299611789589,-0.006299179482244473
TP,29,0.004416211479838138,-6.995178942061261e-05,0.012399949715566742,0.010371347822368976,-0.0059551363425308385
TP,30,0.004277883382019252,-6.995178942061261e-05,0.012399949715566742,0.010301396032948364,-0.006023512650929112
TP,31,0.004271722930570734,-6.995178942061261e-05,0.012399949715566742,0.010231444243527751,-0.005959721312957017
TP,32,0.004158987878617965,-6.995178942061261e-05,0.012399949715566742,0.010161492454107138,-0.006002504575489173
TP,33,0.004072332522919068,-6.995178942061261e-05,0.012399949715566742,0.010091540664686526,-0.006019208141767458
TP,34,0.004005084950767829,-6.995178942061261e-05,0.012399949715566742,0.010021588875265913,-0.006016503924498084
TP,35,0.004049357518379016,-6.995178942061261e-05,0.012399949715566742,0.0099516370858453,-0.005902279567466285
TP,36,0.004069844116602228,-6.995178942061261e-05,0.012399949715566742,0.009881685296424688,-0.00581184117982246
TP,37,0.0041066259751095366,-6.995178942061261e-05,0.012399949715566742,0.009811733507004075,-0.005705107531894539
TP,38,0.00403301214450029,-6.995178942061261e-05,0.012399949715566742,0.009741781717583463,-0.005708769573083173
TP,39,0.004055693357076861,-6.995178942061261e-05,0.012399949715566742,0.00967182992816285,-0.005616136571085989
TP,40,0.003942202786274617,-6.995178942061261e-05,0.012399949715566742,0.009601878138742238,-0.0056596753524676205
TP,41,0.003758197192510019,-6.995178942061261e-05,0.012399949715566742,0.009531926349321625,-0.005773729156811606
TP,42,0.003854507966898281,-6.995178942061261e-05,0.012399949715566742,0.009461974559901012,-0.005607466593002731
TP,43,0.003868712717812645,-6.995178942061261e-05,0.012399949715566742,0.0093920227704804,-0.005523310052667755
TP,44,0.003829431375051986,-6.995178942061261e-05,0.012399949715566742,0.009322070981059787,-0.005492639606007802
TP,45,0.00387271140440125,-6.995178942061261e-05,0.012399949715566742,0.009252119191639175,-0.005379407787237925
TP,46,0.0038653064952813123,-6.995178942061261e-05,0.012399949715566742,0.009182167402218562,-0.00531686090693725
TP,47,0.003924358327785646,-6.995178942061261e-05,0.012399949715566742,0.00911221561279795,-0.005187857285012303
TP,48,0.003880340227624311,-6.995178942061261e-05,0.012399949715566742,0.009042263823377337,-0.005161923595753026
TP,49,0.00373810437027705,-6.995178942061261e-05,0.012399949715566742,0.008972312033956722,-0.005234207663679673
TP,50,0.0037515527842332612,-6.995178942061261e-05,0.012399949715566742,0.008902360244536112,-0.00515080746030285
TP,51,0.003446273926237967,-6.995178942061261e-05,0.012399949715566742,0.008832408455115497,-0.00538613452887753
TP,52,0.003390756441804016,-6.995178942061261e-05,0.012399949715566742,0.008762456665694886,-0.00537170022389087
TP,53,0.003316604727005949,-6.995178942061261e-05,0.012399949715566742,0.008692504876274272,-0.005375900149268323
TP,54,0.0033886549274028633,-6.995178942061261e-05,0.012399949715566742,0.008622553086853661,-0.005233898159450798
TP,55,0.0033703215033891744,-6.995178942061261e-05,0.012399949715566742,0.008552601297433047,-0.005182279794043872
TP,56,0.003497658208725522,-6.995178942061261e-05,0.012399949715566742,0.008482649508012436,-0.004984991299286914
TP,57,0.00343420953773592,-6.995178942061261e-05,0.012399949715566742,0.008412697718591822,-0.004978488180855901
TP,58,0.003441399865914613,-6.995178942061261e-05,0.012399949715566742,0.00834274592917121,-0.004901346063256598
TP,59,0.003415384604959296,-6.995178942061261e-05,0.012399949715566742,0.008272794139750596,-0.004857409534791301
TP,60,0.0033581761962704028,-6.995178942061261e-05,0.012399949715566742,0.008202842350329986,-0.004844666154059583
TP,61,0.0031705363356740106,-6.995178942061261e-05,0.012399949715566742,0.008132890560909371,-0.00496235422523536
TP,62,0.0031407224398571,-6.995178942061261e-05,0.012399949715566742,0.00806293877148876,-0.004922216331631661
TP,63,0.0029500659897165817,-6.995178942061261e-05,0.012399949715566742,0.007992986982068146,-0.005042920992351565
TP,64,0.0028474555079445922,-6.995178942061261e-05,0.012399949715566742,0.007923035192647535,-0.005075579684702943
TP,65,0.002718329500348678,-6.995178942061261e-05,0.012399949715566742,0.007853083403226921,-0.005134753902878243
TP,66,0.002629958294710283,-6.995178942061261e-05,0.012399949715566742,0.007783131613806309,-0.005153173319096026
TP,67,0.002609889274026407,-6.995178942061261e-05,0.012399949715566742,0.0077131798243856966,-0.005103290550359289
TP,68,0.002731780631292977,-6.995178942061261e-05,0.012399949715566742,0.007643228034965084,-0.004911447403672107
TP,69,0.0026875439161084514,-6.995178942061261e-05,0.012399949715566742,0.007573276245544471,-0.00488573232943602
TP,70,0.0027216833008423145,-6.995178942061261e-05,0.012399949715566742,0.007503324456123859,-0.004781641155281544
TP,71,0.002832631279379609,-6.995178942061261e-05,0.012399949715566742,0.007433372666703246,-0.004600741387323637
TP,72,0.00283978692976224,-6.995178942061261e-05,0.012399949715566742,0.0073634208772826336,-0.004523633947520394
TP,73,0.0028767463657276377,-6.995178942061261e-05,0.012399949715566742,0.007293469087862021,-0.004416722722134383
TP,74,0.0027660675174046336,-6.995178942061261e-05,0.012399949715566742,0.007223517298441408,-0.004457449781036775
TP,75,0.0025354782189605336,-6.995178942061261e-05,0.012399949715566742,0.007153565509020796,-0.004618087290060262
TP,76,0.002512982359803474,-6.995178942061261e-05,0.012399949715566742,0.007083613719600183,-0.004570631359796709
TP,77,0.0025175980707353037,-6.995178942061261e-05,0.012399949715566742,0.0070136619301795705,-0.004496063859444267
TP,78,0.0025623684021046666,-6.995178942061261e-05,0.012399949715566742,0.006943710140758958,-0.004381341738654291
TP,79,0.0026063290628006936,-6.995178942061261e-05,0.012399949715566742,0.006873758351338345,-0.004267429288537652
TP,80,0.00258308533433582,-6.995178942061261e-05,0.012399949715566742,0.006803806561917733,-0.004220721227581913
TP,81,0.002677527629857548,-6.995178942061261e-05,0.012399949715566742,0.00673385477249712,-0.004056327142639572
TP,82,0.0026222163141936955,-6.995178942061261e-05,0.012399949715566742,0.0066639029830765075,-0.004041686668882812
TP,83,0.0026967528139356543,-6.995178942061261e-05,0.012399949715566742,0.006593951193655895,-0.0038971983797202406
TP,84,0.002731664325401559,-6.995178942061261e-05,0.012399949715566742,0.006523999404235282,-0.0037923350788337234
TP,85,0.002611628377344365,-6.995178942061261e-05,0.012399949715566742,0.00645404761481467,-0.003842419237470305
TP,86,0.0026100729349126544,-6.995178942061261e-05,0.012399949715566742,0.006384095825394057,-0.0037740228904814027
TP,87,0.0026670275446666813,-6.995178942061261e-05,0.012399949715566742,0.0063141440359734445,-0.0036471164913067632
TP,88,0.0026354185407398228,-6.995178942061261e-05,0.012399949715566742,0.006244192246552832,-0.003608773705813009
TP,89,0.0025616808668563746,-6.995178942061261e-05,0.012399949715566742,0.006174240457132219,-0.0036125595902758447
TP,90,0.0024418728583986064,-6.995178942061261e-05,0.012399949715566742,0.006104288667711607,-0.0036624158093130003
TP,91,0.0023928701428666405,-6.995178942061261e-05,0.012399949715566742,0.006034336878290994,-0.0036414667354243537
TP,92,0.002340716992548453,-6.995178942061261e-05,0.012399949715566742,0.0059643850888703815,-0.0036236680963219283
TP,93,0.002455545404300114,-6.995178942061261e-05,0.012399949715566742,0.005894433299449769,-0.0034388878951496548
TP,94,0.0024839058893120604,-6.995178942061261e-05,0.012399949715566742,0.005824481510029156,-0.003340575620717096
TP,95,0.002416656772329493,-6.995178942061261e-05,0.012399949715566742,0.005754529720608544,-0.0033378729482790507
TP,96,0.002485384293759028,-6.995178942061261e-05,0.012399949715566742,0.00568457793118793,-0.003199193637428902
TP,97,0.0024999725396627516,-6.995178942061261e-05,0.012399949715566742,0.005614626141767318,-0.003114653602104566
TP,98,0.00295925887170587,-6.995178942061261e-05,0.012399949715566742,0.005544674352346705,-0.002585415480640835
TP,99,0.0028902891337201186,-6.995178942061261e-05,0.012399949715566742,0.0054747225629260925,-0.002584433429205974
TP,100,0.002929966479205075,-6.995178942061261e-05,0.012399949715566742,0.00540477077350548,-0.002474804294300405
TP,101,0.003205644810150159,-6.995178942061261e-05,0.012399949715566742,0.005334818984084867,-0.0021291741739347084
TP,102,0.003233567600473079,-6.995178942061261e-05,0.012399949715566742,0.005264867194664255,-0.0020312995941911757
TP,103,0.0032283003006158563,-6.995178942061261e-05,0.012399949715566742,0.005194915405243642,-0.0019666151046277857
TP,104,0.0033178719607530062,-6.995178942061261e-05,0.012399949715566742,0.0051249636158230295,-0.0018070916550700232
TP,105,0.0032371000890997377,-6.995178942061261e-05,0.012399949715566742,0.005055011826402417,-0.0018179117373026792
TP,106,0.0028880187035973787,-6.995178942061261e-05,0.012399949715566742,0.004985060036981804,-0.0020970413333844255
TP,107,0.0028251245346472328,-6.995178942061261e-05,0.012399949715566742,0.004915108247561192,-0.002089983712913959
TP,108,0.002823293760156863,-6.995178942061261e-05,0.012399949715566742,0.004845156458140579,-0.002021862697983716
TP,109,0.002611549632856527,-6.995178942061261e-05,0.012399949715566742,0.0047752046687199665,-0.0021636550358634394
TP,110,0.002591081075261078,-6.995178942061261e-05,0.012399949715566742,0.004705252879299354,-0.002114171804038276
TP,111,0.0026256963629201803,-6.995178942061261e-05,0.012399949715566742,0.004635301089878741,-0.002009604726958561
TP,112,0.0026133992697940705,-6.995178942061261e-05,0.012399949715566742,0.004565349300458129,-0.0019519500306640581
TP,113,0.002646310789532336,-6.995178942061261e-05,0.012399949715566742,0.004495397511037516,-0.00184908672150518
TP,114,0.002534336081844131,-6.995178942061261e-05,0.012399949715566742,0.0044254457216169035,-0.0018911096397727723
TP,115,0.0024508620960476857,-6.995178942061261e-05,0.012399949715566742,0.004355493932196291,-0.0019046318361486052
TP,116,0.0023986140064152007,-6.995178942061261e-05,0.012399949715566742,0.004285542142775678,-0.0018869281363604776
TP,117,0.00231795369854798,-6.995178942061261e-05,0.012399949715566742,0.004215590353355066,-0.0018976366548070856
TP,118,0.002425515420472849,-6.995178942061261e-05,0.012399949715566742,0.004145638563934453,-0.0017201231434616042
TP,119,0.0024162590276317936,-6.995178942061261e-05,0.012399949715566742,0.0040756867745138405,-0.0016594277468820469
