example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2999,FN,34,9.096921712625772e-05,1.1786333743657451e-05,0.00010275555086991517,7.918288338260027e-05
2999,FN,35,9.096921712625772e-05,1.1786333743657451e-05,0.00010275555086991517,7.918288338260027e-05
2999,FN,36,9.096921712625772e-05,1.1786333743657451e-05,0.00010275555086991517,7.918288338260027e-05
2999,FN,37,9.096921712625772e-05,1.1786333743657451e-05,0.00010275555086991517,7.918288338260027e-05
2999,FN,38,8.416594209847972e-05,1.4849589206278324e-05,9.901553130475804e-05,6.93163528922014e-05
2999,FN,39,8.416594209847972e-05,1.4849589206278324e-05,9.901553130475804e-05,6.93163528922014e-05
2999,FN,40,8.416594209847972e-05,1.4849589206278324e-05,9.901553130475804e-05,6.93163528922014e-05
2999,FN,41,8.416594209847972e-05,1.4849589206278324e-05,9.901553130475804e-05,6.93163528922014e-05
2999,FN,42,8.416594209847972e-05,1.4849589206278324e-05,9.901553130475804e-05,6.93163528922014e-05
2999,FN,43,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,44,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,45,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,46,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,47,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,48,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,49,8.674392302054912e-05,1.8844191799871624e-05,0.00010558811482042074,6.78997312206775e-05
2999,FN,50,7.353760156547651e-05,1.1813293895102106e-05,8.535089546057861e-05,6.17243076703744e-05
2999,FN,51,7.353760156547651e-05,1.1813293895102106e-05,8.535089546057861e-05,6.17243076703744e-05
2999,FN,52,7.353760156547651e-05,1.1813293895102106e-05,8.535089546057861e-05,6.17243076703744e-05
2999,FN,53,7.353760156547651e-05,1.1813293895102106e-05,8.535089546057861e-05,6.17243076703744e-05
2999,FN,54,7.353760156547651e-05,1.1813293895102106e-05,8.535089546057861e-05,6.17243076703744e-05
2999,FN,55,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,56,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,57,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,58,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,59,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,60,6.143069185782224e-05,1.2566626537591219e-05,7.399731839541346e-05,4.886406532023102e-05
2999,FN,61,6.282797403400764e-05,1.1277904377493542e-05,7.410587841150118e-05,5.15500696565141e-05
2999,FN,62,6.282797403400764e-05,1.1277904377493542e-05,7.410587841150118e-05,5.15500696565141e-05
2999,FN,63,6.282797403400764e-05,1.1277904377493542e-05,7.410587841150118e-05,5.15500696565141e-05
2999,FN,64,6.282797403400764e-05,1.1277904377493542e-05,7.410587841150118e-05,5.15500696565141e-05
2999,FN,65,6.282797403400764e-05,1.1277904377493542e-05,7.410587841150118e-05,5.15500696565141e-05
2999,FN,66,5.338656410458498e-05,1.3970977306598797e-05,6.735754141118377e-05,3.941558679798618e-05
2999,FN,67,5.338656410458498e-05,1.3970977306598797e-05,6.735754141118377e-05,3.941558679798618e-05
2999,FN,68,5.338656410458498e-05,1.3970977306598797e-05,6.735754141118377e-05,3.941558679798618e-05
2999,FN,69,5.338656410458498e-05,1.3970977306598797e-05,6.735754141118377e-05,3.941558679798618e-05
2999,FN,70,5.338656410458498e-05,1.3970977306598797e-05,6.735754141118377e-05,3.941558679798618e-05
2999,FN,71,6.879374268464744e-05,6.4771788856887724e-06,7.527092157033621e-05,6.231656379895867e-05
2999,FN,72,6.879374268464744e-05,6.4771788856887724e-06,7.527092157033621e-05,6.231656379895867e-05
2999,FN,73,6.879374268464744e-05,6.4771788856887724e-06,7.527092157033621e-05,6.231656379895867e-05
2999,FN,74,6.879374268464744e-05,6.4771788856887724e-06,7.527092157033621e-05,6.231656379895867e-05
2999,FN,75,6.879374268464744e-05,6.4771788856887724e-06,7.527092157033621e-05,6.231656379895867e-05
2999,FN,76,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,77,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,78,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,79,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,80,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,81,6.33238087175414e-05,6.917094196978724e-06,7.024090291452012e-05,5.640671452056267e-05
2999,FN,82,5.9085647080792114e-05,7.503255801566411e-06,6.658890288235852e-05,5.15823912792257e-05
2999,FN,83,5.9085647080792114e-05,7.503255801566411e-06,6.658890288235852e-05,5.15823912792257e-05
2999,FN,84,5.9085647080792114e-05,7.503255801566411e-06,6.658890288235852e-05,5.15823912792257e-05
2999,FN,85,5.9085647080792114e-05,7.503255801566411e-06,6.658890288235852e-05,5.15823912792257e-05
2999,FN,86,9.427372424397618e-05,6.460281838371884e-06,0.00010073400608234806,8.781344240560429e-05
2999,FN,87,9.427372424397618e-05,6.460281838371884e-06,0.00010073400608234806,8.781344240560429e-05
2999,FN,88,9.427372424397618e-05,6.460281838371884e-06,0.00010073400608234806,8.781344240560429e-05
2999,FN,89,9.427372424397618e-05,6.460281838371884e-06,0.00010073400608234806,8.781344240560429e-05
2999,FN,90,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,91,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,92,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,93,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,94,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,95,0.0001039403723552823,6.169154858071124e-06,0.00011010952721335343,9.777121749721118e-05
2999,FN,96,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,97,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,98,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,99,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,100,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,101,8.747920946916565e-05,5.157678060641047e-06,9.26368875298067e-05,8.23215314085246e-05
2999,FN,102,5.800365033792332e-05,5.6459748520865105e-06,6.364962519000983e-05,5.235767548583681e-05
2999,FN,103,5.800365033792332e-05,5.6459748520865105e-06,6.364962519000983e-05,5.235767548583681e-05
2999,FN,104,5.800365033792332e-05,5.6459748520865105e-06,6.364962519000983e-05,5.235767548583681e-05
2999,FN,105,5.800365033792332e-05,5.6459748520865105e-06,6.364962519000983e-05,5.235767548583681e-05
2999,FN,106,3.7804456951562315e-05,9.152880920737516e-06,4.695733787229983e-05,2.86515760308248e-05
2999,FN,107,3.7804456951562315e-05,9.152880920737516e-06,4.695733787229983e-05,2.86515760308248e-05
2999,FN,108,3.7804456951562315e-05,9.152880920737516e-06,4.695733787229983e-05,2.86515760308248e-05
2999,FN,109,3.7804456951562315e-05,9.152880920737516e-06,4.695733787229983e-05,2.86515760308248e-05
2999,FN,110,4.119863297091797e-05,8.12600501376437e-06,4.932463798468234e-05,3.30726279571536e-05
2999,FN,111,4.119863297091797e-05,8.12600501376437e-06,4.932463798468234e-05,3.30726279571536e-05
2999,FN,112,4.119863297091797e-05,8.12600501376437e-06,4.932463798468234e-05,3.30726279571536e-05
2999,FN,113,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,114,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,115,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,116,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,117,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,118,7.27228180039674e-05,9.20590082387207e-06,8.192871882783948e-05,6.351691718009533e-05
2999,FN,119,5.64969377592206e-05,7.315245511563262e-06,6.381218327078386e-05,4.918169224765734e-05
2999,FN,120,5.64969377592206e-05,7.315245511563262e-06,6.381218327078386e-05,4.918169224765734e-05
2999,FN,121,5.64969377592206e-05,7.315245511563262e-06,6.381218327078386e-05,4.918169224765734e-05
2999,FN,122,5.64969377592206e-05,7.315245511563262e-06,6.381218327078386e-05,4.918169224765734e-05
2999,FN,123,3.623578595579602e-05,4.489908860705327e-06,4.0725694816501345e-05,3.174587709509069e-05
2999,FN,124,3.623578595579602e-05,4.489908860705327e-06,4.0725694816501345e-05,3.174587709509069e-05
2999,FN,125,3.623578595579602e-05,4.489908860705327e-06,4.0725694816501345e-05,3.174587709509069e-05
2999,FN,126,4.788793376064859e-05,4.517070010479074e-06,5.240500377112767e-05,4.337086375016952e-05
2999,FN,127,4.788793376064859e-05,4.517070010479074e-06,5.240500377112767e-05,4.337086375016952e-05
2999,FN,128,4.788793376064859e-05,4.517070010479074e-06,5.240500377112767e-05,4.337086375016952e-05
2999,FN,129,4.788793376064859e-05,4.517070010479074e-06,5.240500377112767e-05,4.337086375016952e-05
2999,FN,130,4.788793376064859e-05,4.517070010479074e-06,5.240500377112767e-05,4.337086375016952e-05
2999,FN,131,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,132,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,133,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,134,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,135,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,136,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,137,6.307840521913022e-05,7.356303740380099e-06,7.043470895951032e-05,5.572210147875012e-05
2999,FN,138,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,139,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,140,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,141,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,142,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,143,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,144,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,145,4.5359596697380766e-05,9.045573278854135e-06,5.44051699762349e-05,3.631402341852663e-05
2999,FN,146,2.136931288987398e-05,6.4077466959133744e-06,2.7777059585787356e-05,1.4961566193960607e-05
2999,FN,147,2.136931288987398e-05,6.4077466959133744e-06,2.7777059585787356e-05,1.4961566193960607e-05
2999,FN,148,2.136931288987398e-05,6.4077466959133744e-06,2.7777059585787356e-05,1.4961566193960607e-05
2999,FN,149,2.136931288987398e-05,6.4077466959133744e-06,2.7777059585787356e-05,1.4961566193960607e-05
2999,FN,150,2.136931288987398e-05,6.4077466959133744e-06,2.7777059585787356e-05,1.4961566193960607e-05
2999,FN,151,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,152,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,153,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,154,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,155,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,156,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,157,4.114412877243012e-05,1.023348158923909e-05,5.137761036166921e-05,3.091064718319103e-05
2999,FN,158,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,159,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,160,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,161,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,162,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,163,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,164,9.783225686987862e-05,1.2705883818853181e-05,0.0001105381406887318,8.512637305102544e-05
2999,FN,165,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,166,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,167,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,168,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,169,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,170,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,171,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,172,4.421018820721656e-05,1.0752900379884522e-05,5.496308858710108e-05,3.345728782733204e-05
2999,FN,173,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,174,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,175,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,176,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,177,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,178,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,179,2.9009908757871017e-05,8.442586477031e-06,3.745249523490202e-05,2.0567322280840017e-05
2999,FN,180,1.7176134861074388e-05,5.229907401371747e-06,2.2406042262446135e-05,1.194622745970264e-05
2999,FN,181,1.7176134861074388e-05,5.229907401371747e-06,2.2406042262446135e-05,1.194622745970264e-05
2999,FN,182,1.7176134861074388e-05,5.229907401371747e-06,2.2406042262446135e-05,1.194622745970264e-05
2999,FN,183,1.7176134861074388e-05,5.229907401371747e-06,2.2406042262446135e-05,1.194622745970264e-05
2999,FN,184,1.7176134861074388e-05,5.229907401371747e-06,2.2406042262446135e-05,1.194622745970264e-05
2999,FN,185,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,186,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,187,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,188,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,189,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,190,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,191,2.551209763623774e-05,4.4859984882350545e-06,2.9998096124472795e-05,2.1026099148002686e-05
2999,FN,192,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,193,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,194,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,195,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,196,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,197,1.6426853107986972e-05,3.983732312917709e-06,2.041058542090468e-05,1.2443120795069262e-05
2999,FN,198,3.1230687454808503e-05,5.596863047685474e-06,3.682755050249398e-05,2.563382440712303e-05
2999,FN,199,3.1230687454808503e-05,5.596863047685474e-06,3.682755050249398e-05,2.563382440712303e-05
2999,FN,200,3.1230687454808503e-05,5.596863047685474e-06,3.682755050249398e-05,2.563382440712303e-05
2999,FN,201,3.1230687454808503e-05,5.596863047685474e-06,3.682755050249398e-05,2.563382440712303e-05
2999,FN,202,3.1230687454808503e-05,5.596863047685474e-06,3.682755050249398e-05,2.563382440712303e-05
