example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
3530,305,FN,1,0,0.09484803,0.0948481559753418,19,-237,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,20,-236,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,21,-235,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,22,-234,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,23,-233,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,24,-232,0.006939953059426064
3530,305,FN,1,0,0.09484803,0.0948481559753418,25,-231,0.0024928133727560664
3530,305,FN,1,0,0.09484803,0.0948481559753418,26,-230,0.0024928133727560664
3530,305,FN,1,0,0.09484803,0.0948481559753418,27,-229,0.0024928133727560664
3530,305,FN,1,0,0.09484803,0.0948481559753418,28,-228,0.0024928133727560664
3530,305,FN,1,0,0.09484803,0.0948481559753418,29,-227,0.0024928133727560664
3530,305,FN,1,0,0.09484803,0.0948481559753418,30,-226,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,31,-225,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,32,-224,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,33,-223,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,34,-222,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,35,-221,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,36,-220,0.005358335926228145
3530,305,FN,1,0,0.09484803,0.0948481559753418,37,-219,0.005132732667166196
3530,305,FN,1,0,0.09484803,0.0948481559753418,38,-218,0.005132732667166196
3530,305,FN,1,0,0.09484803,0.0948481559753418,39,-217,0.005132732667166196
3530,305,FN,1,0,0.09484803,0.0948481559753418,40,-216,0.005132732667166196
3530,305,FN,1,0,0.09484803,0.0948481559753418,41,-215,0.005132732667166196
3530,305,FN,1,0,0.09484803,0.0948481559753418,42,-214,0.004908085816825511
3530,305,FN,1,0,0.09484803,0.0948481559753418,43,-213,0.004908085816825511
3530,305,FN,1,0,0.09484803,0.0948481559753418,44,-212,0.004908085816825511
3530,305,FN,1,0,0.09484803,0.0948481559753418,45,-211,0.004908085816825511
3530,305,FN,1,0,0.09484803,0.0948481559753418,46,-210,0.0032419818824077963
3530,305,FN,1,0,0.09484803,0.0948481559753418,47,-209,0.0032419818824077963
3530,305,FN,1,0,0.09484803,0.0948481559753418,48,-208,0.0032419818824077963
3530,305,FN,1,0,0.09484803,0.0948481559753418,49,-207,0.0032419818824077963
3530,305,FN,1,0,0.09484803,0.0948481559753418,50,-206,0.0032419818824077963
3530,305,FN,1,0,0.09484803,0.0948481559753418,51,-205,0.0026750539398521394
3530,305,FN,1,0,0.09484803,0.0948481559753418,52,-204,0.0026750539398521394
3530,305,FN,1,0,0.09484803,0.0948481559753418,53,-203,0.0026750539398521394
3530,305,FN,1,0,0.09484803,0.0948481559753418,54,-202,0.0026750539398521394
3530,305,FN,1,0,0.09484803,0.0948481559753418,55,-201,0.003555808899064816
3530,305,FN,1,0,0.09484803,0.0948481559753418,56,-200,0.003555808899064816
3530,305,FN,1,0,0.09484803,0.0948481559753418,57,-199,0.003555808899064816
3530,305,FN,1,0,0.09484803,0.0948481559753418,58,-198,0.003555808899064816
3530,305,FN,1,0,0.09484803,0.0948481559753418,59,-197,0.0036201993910541
3530,305,FN,1,0,0.09484803,0.0948481559753418,60,-196,0.0036201993910541
3530,305,FN,1,0,0.09484803,0.0948481559753418,61,-195,0.0036201993910541
3530,305,FN,1,0,0.09484803,0.0948481559753418,62,-194,0.0036201993910541
3530,305,FN,1,0,0.09484803,0.0948481559753418,63,-193,0.0036201993910541
3530,305,FN,1,0,0.09484803,0.0948481559753418,64,-192,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,65,-191,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,66,-190,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,67,-189,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,68,-188,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,69,-187,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,70,-186,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,71,-185,0.008395059671648082
3530,305,FN,1,0,0.09484803,0.0948481559753418,72,-184,0.0031895032594998042
3530,305,FN,1,0,0.09484803,0.0948481559753418,73,-183,0.0031895032594998042
3530,305,FN,1,0,0.09484803,0.0948481559753418,74,-182,0.0031895032594998042
3530,305,FN,1,0,0.09484803,0.0948481559753418,75,-181,0.0031895032594998042
3530,305,FN,1,0,0.09484803,0.0948481559753418,76,-180,0.0020296946191107512
3530,305,FN,1,0,0.09484803,0.0948481559753418,77,-179,0.0020296946191107512
3530,305,FN,1,0,0.09484803,0.0948481559753418,78,-178,0.0020296946191107512
3530,305,FN,1,0,0.09484803,0.0948481559753418,79,-177,0.0020296946191107512
3530,305,FN,1,0,0.09484803,0.0948481559753418,80,-176,0.002148394102422863
3530,305,FN,1,0,0.09484803,0.0948481559753418,81,-175,0.002148394102422863
3530,305,FN,1,0,0.09484803,0.0948481559753418,82,-174,0.002148394102422863
3530,305,FN,1,0,0.09484803,0.0948481559753418,83,-173,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,84,-172,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,85,-171,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,86,-170,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,87,-169,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,88,-168,0.003360956195812225
3530,305,FN,1,0,0.09484803,0.0948481559753418,89,-167,0.0023107954180347713
3530,305,FN,1,0,0.09484803,0.0948481559753418,90,-166,0.0023107954180347713
3530,305,FN,1,0,0.09484803,0.0948481559753418,91,-165,0.0023107954180347713
3530,305,FN,1,0,0.09484803,0.0948481559753418,92,-164,0.0023107954180347713
3530,305,FN,1,0,0.09484803,0.0948481559753418,93,-163,0.0018150032140341814
3530,305,FN,1,0,0.09484803,0.0948481559753418,94,-162,0.0018150032140341814
3530,305,FN,1,0,0.09484803,0.0948481559753418,95,-161,0.0018150032140341814
3530,305,FN,1,0,0.09484803,0.0948481559753418,96,-160,0.0018150032140341814
3530,305,FN,1,0,0.09484803,0.0948481559753418,97,-159,0.0018150032140341814
3530,305,FN,1,0,0.09484803,0.0948481559753418,98,-158,0.0016366110011108018
3530,305,FN,1,0,0.09484803,0.0948481559753418,99,-157,0.0016366110011108018
3530,305,FN,1,0,0.09484803,0.0948481559753418,100,-156,0.0016366110011108018
3530,305,FN,1,0,0.09484803,0.0948481559753418,101,-155,0.0016366110011108018
3530,305,FN,1,0,0.09484803,0.0948481559753418,102,-154,0.0016366110011108018
3530,305,FN,1,0,0.09484803,0.0948481559753418,103,-153,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,104,-152,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,105,-151,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,106,-150,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,107,-149,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,108,-148,0.002746269379133978
3530,305,FN,1,0,0.09484803,0.0948481559753418,109,-147,0.0011931346289935207
3530,305,FN,1,0,0.09484803,0.0948481559753418,110,-146,0.0011931346289935207
3530,305,FN,1,0,0.09484803,0.0948481559753418,111,-145,0.0011931346289935207
3530,305,FN,1,0,0.09484803,0.0948481559753418,112,-144,0.0015901240406554578
3530,305,FN,1,0,0.09484803,0.0948481559753418,113,-143,0.0015901240406554578
3530,305,FN,1,0,0.09484803,0.0948481559753418,114,-142,0.0015901240406554578
3530,305,FN,1,0,0.09484803,0.0948481559753418,115,-141,0.0015901240406554578
3530,305,FN,1,0,0.09484803,0.0948481559753418,116,-140,0.0015901240406554578
3530,305,FN,1,0,0.09484803,0.0948481559753418,117,-139,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,118,-138,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,119,-137,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,120,-136,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,121,-135,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,122,-134,0.003297786315872954
3530,305,FN,1,0,0.09484803,0.0948481559753418,123,-133,0.003876607805503749
3530,305,FN,1,0,0.09484803,0.0948481559753418,124,-132,0.003876607805503749
3530,305,FN,1,0,0.09484803,0.0948481559753418,125,-131,0.003876607805503749
3530,305,FN,1,0,0.09484803,0.0948481559753418,126,-130,0.003876607805503749
3530,305,FN,1,0,0.09484803,0.0948481559753418,127,-129,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,128,-128,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,129,-127,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,130,-126,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,131,-125,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,132,-124,0.003966285231067118
3530,305,FN,1,0,0.09484803,0.0948481559753418,133,-123,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,134,-122,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,135,-121,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,136,-120,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,137,-119,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,138,-118,0.0022269189228399816
3530,305,FN,1,0,0.09484803,0.0948481559753418,139,-117,0.0012507453374354211
3530,305,FN,1,0,0.09484803,0.0948481559753418,140,-116,0.0012507453374354211
3530,305,FN,1,0,0.09484803,0.0948481559753418,141,-115,0.0012507453374354211
3530,305,FN,1,0,0.09484803,0.0948481559753418,142,-114,0.0012507453374354211
3530,305,FN,1,0,0.09484803,0.0948481559753418,143,-113,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,144,-112,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,145,-111,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,146,-110,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,147,-109,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,148,-108,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,149,-107,0.0021741704167813343
3530,305,FN,1,0,0.09484803,0.0948481559753418,150,-106,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,151,-105,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,152,-104,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,153,-103,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,154,-102,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,155,-101,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,156,-100,0.0015316751920420194
3530,305,FN,1,0,0.09484803,0.0948481559753418,157,-99,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,158,-98,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,159,-97,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,160,-96,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,161,-95,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,162,-94,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,163,-93,0.0020116042031140353
3530,305,FN,1,0,0.09484803,0.0948481559753418,164,-92,0.0010938118581202028
3530,305,FN,1,0,0.09484803,0.0948481559753418,165,-91,0.0010938118581202028
3530,305,FN,1,0,0.09484803,0.0948481559753418,166,-90,0.0010938118581202028
3530,305,FN,1,0,0.09484803,0.0948481559753418,167,-89,0.0010938118581202028
3530,305,FN,1,0,0.09484803,0.0948481559753418,168,-88,0.0010981714878746376
3530,305,FN,1,0,0.09484803,0.0948481559753418,169,-87,0.0010981714878746376
3530,305,FN,1,0,0.09484803,0.0948481559753418,170,-86,0.0010981714878746376
3530,305,FN,1,0,0.09484803,0.0948481559753418,171,-85,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,172,-84,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,173,-83,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,174,-82,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,175,-81,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,176,-80,0.0013458376486976936
3530,305,FN,1,0,0.09484803,0.0948481559753418,177,-79,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,178,-78,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,179,-77,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,180,-76,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,181,-75,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,182,-74,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,183,-73,0.001634145225522528
3530,305,FN,1,0,0.09484803,0.0948481559753418,184,-72,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,185,-71,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,186,-70,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,187,-69,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,188,-68,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,189,-67,0.001900621215913957
3530,305,FN,1,0,0.09484803,0.0948481559753418,190,-66,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,191,-65,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,192,-64,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,193,-63,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,194,-62,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,195,-61,0.0009772070381617057
3530,305,FN,1,0,0.09484803,0.0948481559753418,196,-60,0.0007294153715964915
3530,305,FN,1,0,0.09484803,0.0948481559753418,197,-59,0.0007294153715964915
3530,305,FN,1,0,0.09484803,0.0948481559753418,198,-58,0.0007294153715964915
3530,305,FN,1,0,0.09484803,0.0948481559753418,199,-57,0.0007294153715964915
3530,305,FN,1,0,0.09484803,0.0948481559753418,200,-56,0.0008985788816298754
3530,305,FN,1,0,0.09484803,0.0948481559753418,201,-55,0.0008985788816298754
3530,305,FN,1,0,0.09484803,0.0948481559753418,202,-54,0.0008985788816298754
3530,305,FN,1,0,0.09484803,0.0948481559753418,203,-53,0.0008985788816298754
3530,305,FN,1,0,0.09484803,0.0948481559753418,204,-52,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,205,-51,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,206,-50,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,207,-49,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,208,-48,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,209,-47,0.0013595659614691442
3530,305,FN,1,0,0.09484803,0.0948481559753418,210,-46,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,211,-45,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,212,-44,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,213,-43,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,214,-42,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,215,-41,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,216,-40,0.0017241780980052942
3530,305,FN,1,0,0.09484803,0.0948481559753418,217,-39,0.000766316579066904
3530,305,FN,1,0,0.09484803,0.0948481559753418,218,-38,0.000766316579066904
3530,305,FN,1,0,0.09484803,0.0948481559753418,219,-37,0.000766316579066904
3530,305,FN,1,0,0.09484803,0.0948481559753418,220,-36,0.000766316579066904
3530,305,FN,1,0,0.09484803,0.0948481559753418,221,-35,0.000766316579066904
3530,305,FN,1,0,0.09484803,0.0948481559753418,222,-34,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,223,-33,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,224,-32,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,225,-31,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,226,-30,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,227,-29,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,228,-28,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,229,-27,0.0021358180606184693
3530,305,FN,1,0,0.09484803,0.0948481559753418,230,-26,0.0009377363983532002
3530,305,FN,1,0,0.09484803,0.0948481559753418,231,-25,0.0009377363983532002
3530,305,FN,1,0,0.09484803,0.0948481559753418,232,-24,0.0009377363983532002
3530,305,FN,1,0,0.09484803,0.0948481559753418,233,-23,0.0009377363983532002
3530,305,FN,1,0,0.09484803,0.0948481559753418,234,-22,0.0009377363983532002
3530,305,FN,1,0,0.09484803,0.0948481559753418,235,-21,0.0008711351731013129
3530,305,FN,1,0,0.09484803,0.0948481559753418,236,-20,0.0008711351731013129
3530,305,FN,1,0,0.09484803,0.0948481559753418,237,-19,0.0008711351731013129
3530,305,FN,1,0,0.09484803,0.0948481559753418,238,-18,0.0008711351731013129
3530,305,FN,1,0,0.09484803,0.0948481559753418,239,-17,0.0008711351731013129
3530,305,FN,1,0,0.09484803,0.0948481559753418,240,-16,0.0012704008191978555
3530,305,FN,1,0,0.09484803,0.0948481559753418,241,-15,0.0012704008191978555
3530,305,FN,1,0,0.09484803,0.0948481559753418,242,-14,0.0012704008191978555
3530,305,FN,1,0,0.09484803,0.0948481559753418,243,-13,0.0012704008191978555
3530,305,FN,1,0,0.09484803,0.0948481559753418,244,-12,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,245,-11,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,246,-10,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,247,-9,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,248,-8,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,249,-7,0.002207768578787227
3530,305,FN,1,0,0.09484803,0.0948481559753418,250,-6,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,251,-5,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,252,-4,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,253,-3,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,254,-2,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,255,-1,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,256,0,0.002913925446111
3530,305,FN,1,0,0.09484803,0.0948481559753418,257,1,0.0014041263629773414
3530,305,FN,1,0,0.09484803,0.0948481559753418,258,2,0.0014041263629773414
3530,305,FN,1,0,0.09484803,0.0948481559753418,259,3,0.0014041263629773414
3530,305,FN,1,0,0.09484803,0.0948481559753418,260,4,0.0014041263629773414
3530,305,FN,1,0,0.09484803,0.0948481559753418,261,5,0.0013745623402865485
3530,305,FN,1,0,0.09484803,0.0948481559753418,262,6,0.0013745623402865485
3530,305,FN,1,0,0.09484803,0.0948481559753418,263,7,0.0013745623402865485
3530,305,FN,1,0,0.09484803,0.0948481559753418,264,8,0.001339702524936856
3530,305,FN,1,0,0.09484803,0.0948481559753418,265,9,0.001339702524936856
3530,305,FN,1,0,0.09484803,0.0948481559753418,266,10,0.001339702524936856
3530,305,FN,1,0,0.09484803,0.0948481559753418,267,11,0.001339702524936856
3530,305,FN,1,0,0.09484803,0.0948481559753418,268,12,0.001339702524936856
3530,305,FN,1,0,0.09484803,0.0948481559753418,269,13,0.0010236641337470179
3530,305,FN,1,0,0.09484803,0.0948481559753418,270,14,0.0010236641337470179
3530,305,FN,1,0,0.09484803,0.0948481559753418,271,15,0.0010236641337470179
