example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
2278,TP,145,0.0005427497671917081,2.959002995339688e-05,0.000572339797145105,0.0005131597372383112
2278,TP,146,0.0005427497671917081,2.959002995339688e-05,0.000572339797145105,0.0005131597372383112
2278,TP,147,0.0003011126536875963,1.0079311323352158e-05,0.0003111919650109485,0.00029103334236424416
2278,TP,148,0.0003011126536875963,1.0079311323352158e-05,0.0003111919650109485,0.00029103334236424416
2278,TP,149,0.0003011126536875963,1.0079311323352158e-05,0.0003111919650109485,0.00029103334236424416
2278,TP,150,0.0003011126536875963,1.0079311323352158e-05,0.0003111919650109485,0.00029103334236424416
2278,TP,151,0.0003011126536875963,1.0079311323352158e-05,0.0003111919650109485,0.00029103334236424416
2278,TP,152,0.00022886841907165945,2.586443952168338e-05,0.0002547328585933428,0.00020300397954997607
2278,TP,153,0.00022886841907165945,2.586443952168338e-05,0.0002547328585933428,0.00020300397954997607
2278,TP,154,0.00022886841907165945,2.586443952168338e-05,0.0002547328585933428,0.00020300397954997607
2278,TP,155,0.00022886841907165945,2.586443952168338e-05,0.0002547328585933428,0.00020300397954997607
2278,TP,156,0.00022886841907165945,2.586443952168338e-05,0.0002547328585933428,0.00020300397954997607
2278,TP,157,0.00021129671949893236,3.25589207932353e-05,0.00024385564029216766,0.00017873779870569706
2278,TP,158,0.00021129671949893236,3.25589207932353e-05,0.00024385564029216766,0.00017873779870569706
2278,TP,159,0.00021129671949893236,3.25589207932353e-05,0.00024385564029216766,0.00017873779870569706
2278,TP,160,0.00021790397295262665,3.576371818780899e-05,0.00025366769114043564,0.00018214025476481766
2278,TP,161,0.00021790397295262665,3.576371818780899e-05,0.00025366769114043564,0.00018214025476481766
2278,TP,162,0.00021790397295262665,3.576371818780899e-05,0.00025366769114043564,0.00018214025476481766
2278,TP,163,0.00021790397295262665,3.576371818780899e-05,0.00025366769114043564,0.00018214025476481766
2278,TP,164,0.0002998760319314897,5.372744635678828e-05,0.000353603478288278,0.00024614858557470143
2278,TP,165,0.0002998760319314897,5.372744635678828e-05,0.000353603478288278,0.00024614858557470143
2278,TP,166,0.0002998760319314897,5.372744635678828e-05,0.000353603478288278,0.00024614858557470143
2278,TP,167,0.0002998760319314897,5.372744635678828e-05,0.000353603478288278,0.00024614858557470143
2278,TP,168,0.0002998760319314897,5.372744635678828e-05,0.000353603478288278,0.00024614858557470143
2278,TP,169,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,170,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,171,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,172,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,173,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,174,0.0001767100766301155,2.7312176825944334e-05,0.00020402225345605984,0.00014939789980417117
2278,TP,175,0.00018474194803275168,2.9753122362308204e-05,0.00021449507039505988,0.00015498882567044348
2278,TP,176,0.00018474194803275168,2.9753122362308204e-05,0.00021449507039505988,0.00015498882567044348
2278,TP,177,0.00018474194803275168,2.9753122362308204e-05,0.00021449507039505988,0.00015498882567044348
2278,TP,178,0.00018474194803275168,2.9753122362308204e-05,0.00021449507039505988,0.00015498882567044348
2278,TP,179,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,180,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,181,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,182,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,183,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,184,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,185,0.00012845871970057487,1.1938011084566824e-05,0.0001403967307851417,0.00011652070861600805
2278,TP,186,0.0001873210712801665,3.371440834598616e-05,0.00022103547962615266,0.00015360666293418035
2278,TP,187,0.0001873210712801665,3.371440834598616e-05,0.00022103547962615266,0.00015360666293418035
2278,TP,188,0.0001873210712801665,3.371440834598616e-05,0.00022103547962615266,0.00015360666293418035
2278,TP,189,0.0001873210712801665,3.371440834598616e-05,0.00022103547962615266,0.00015360666293418035
2278,TP,190,0.0001873210712801665,3.371440834598616e-05,0.00022103547962615266,0.00015360666293418035
2278,TP,191,0.00024031374778132886,2.0376042812131345e-05,0.0002606897905934602,0.0002199377049691975
2278,TP,192,0.00024031374778132886,2.0376042812131345e-05,0.0002606897905934602,0.0002199377049691975
2278,TP,193,0.00024031374778132886,2.0376042812131345e-05,0.0002606897905934602,0.0002199377049691975
2278,TP,194,0.00024031374778132886,2.0376042812131345e-05,0.0002606897905934602,0.0002199377049691975
2278,TP,195,0.00020706540090031922,1.9190061721019447e-05,0.00022625546262133867,0.00018787533917929977
2278,TP,196,0.00020706540090031922,1.9190061721019447e-05,0.00022625546262133867,0.00018787533917929977
2278,TP,197,0.00020706540090031922,1.9190061721019447e-05,0.00022625546262133867,0.00018787533917929977
2278,TP,198,0.00020706540090031922,1.9190061721019447e-05,0.00022625546262133867,0.00018787533917929977
2278,TP,199,0.00020706540090031922,1.9190061721019447e-05,0.00022625546262133867,0.00018787533917929977
2278,TP,200,0.00022458417515736073,1.4333603758132085e-05,0.00023891777891549282,0.00021025057139922865
2278,TP,201,0.00022458417515736073,1.4333603758132085e-05,0.00023891777891549282,0.00021025057139922865
2278,TP,202,0.00022458417515736073,1.4333603758132085e-05,0.00023891777891549282,0.00021025057139922865
2278,TP,203,0.00022458417515736073,1.4333603758132085e-05,0.00023891777891549282,0.00021025057139922865
2278,TP,204,0.00018313252076040953,6.022921297699213e-06,0.00018915544205810875,0.00017710959946271032
2278,TP,205,0.00018313252076040953,6.022921297699213e-06,0.00018915544205810875,0.00017710959946271032
2278,TP,206,0.00018313252076040953,6.022921297699213e-06,0.00018915544205810875,0.00017710959946271032
2278,TP,207,0.00018313252076040953,6.022921297699213e-06,0.00018915544205810875,0.00017710959946271032
2278,TP,208,0.00013111413863953203,8.047259143495467e-06,0.0001391613977830275,0.00012306687949603656
2278,TP,209,0.00013111413863953203,8.047259143495467e-06,0.0001391613977830275,0.00012306687949603656
2278,TP,210,0.00013111413863953203,8.047259143495467e-06,0.0001391613977830275,0.00012306687949603656
2278,TP,211,0.00013111413863953203,8.047259143495467e-06,0.0001391613977830275,0.00012306687949603656
2278,TP,212,0.00012588565004989505,4.665704909712076e-05,0.0001725426991470158,7.922860095277429e-05
2278,TP,213,0.00012588565004989505,4.665704909712076e-05,0.0001725426991470158,7.922860095277429e-05
2278,TP,214,0.00012588565004989505,4.665704909712076e-05,0.0001725426991470158,7.922860095277429e-05
2278,TP,215,0.00012588565004989505,4.665704909712076e-05,0.0001725426991470158,7.922860095277429e-05
2278,TP,216,9.885488543659449e-05,4.205517325317487e-05,0.00014091005868976936,5.6799712183419615e-05
2278,TP,217,9.885488543659449e-05,4.205517325317487e-05,0.00014091005868976936,5.6799712183419615e-05
2278,TP,218,9.885488543659449e-05,4.205517325317487e-05,0.00014091005868976936,5.6799712183419615e-05
2278,TP,219,9.885488543659449e-05,4.205517325317487e-05,0.00014091005868976936,5.6799712183419615e-05
2278,TP,220,9.885488543659449e-05,4.205517325317487e-05,0.00014091005868976936,5.6799712183419615e-05
2278,TP,221,0.0001447108807042241,4.674139927374199e-05,0.0001914522799779661,9.796948143048212e-05
2278,TP,222,0.0001447108807042241,4.674139927374199e-05,0.0001914522799779661,9.796948143048212e-05
2278,TP,223,0.0001447108807042241,4.674139927374199e-05,0.0001914522799779661,9.796948143048212e-05
2278,TP,224,0.0001447108807042241,4.674139927374199e-05,0.0001914522799779661,9.796948143048212e-05
2278,TP,225,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,226,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,227,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,228,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,229,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,230,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,231,8.106411405606195e-05,2.73628429567907e-05,0.00010842695701285265,5.370127109927125e-05
2278,TP,232,0.000123533871374093,9.62754274951294e-05,0.0002198092988692224,2.725844387896359e-05
2278,TP,233,0.000123533871374093,9.62754274951294e-05,0.0002198092988692224,2.725844387896359e-05
2278,TP,234,0.000123533871374093,9.62754274951294e-05,0.0002198092988692224,2.725844387896359e-05
2278,TP,235,0.000123533871374093,9.62754274951294e-05,0.0002198092988692224,2.725844387896359e-05
2278,TP,236,0.000123533871374093,9.62754274951294e-05,0.0002198092988692224,2.725844387896359e-05
2278,TP,237,0.00015889183850958943,0.0001468796981498599,0.00030577153665944934,1.2012140359729528e-05
2278,TP,238,0.00015889183850958943,0.0001468796981498599,0.00030577153665944934,1.2012140359729528e-05
2278,TP,239,0.00015889183850958943,0.0001468796981498599,0.00030577153665944934,1.2012140359729528e-05
2278,TP,240,0.00015889183850958943,0.0001468796981498599,0.00030577153665944934,1.2012140359729528e-05
2278,TP,241,0.00015889183850958943,0.0001468796981498599,0.00030577153665944934,1.2012140359729528e-05
2278,TP,242,5.6342345487792045e-05,3.364027361385524e-05,8.998261910164729e-05,2.2702071873936802e-05
2278,TP,243,5.6342345487792045e-05,3.364027361385524e-05,8.998261910164729e-05,2.2702071873936802e-05
2278,TP,244,5.6342345487792045e-05,3.364027361385524e-05,8.998261910164729e-05,2.2702071873936802e-05
2278,TP,245,5.6342345487792045e-05,3.364027361385524e-05,8.998261910164729e-05,2.2702071873936802e-05
2278,TP,246,5.6342345487792045e-05,3.364027361385524e-05,8.998261910164729e-05,2.2702071873936802e-05
2278,TP,247,0.00020765633962582797,7.799096056260169e-05,0.00028564730018842965,0.00012966537906322628
2278,TP,248,0.00020765633962582797,7.799096056260169e-05,0.00028564730018842965,0.00012966537906322628
2278,TP,249,0.00020765633962582797,7.799096056260169e-05,0.00028564730018842965,0.00012966537906322628
2278,TP,250,0.00020765633962582797,7.799096056260169e-05,0.00028564730018842965,0.00012966537906322628
2278,TP,251,0.00014135734818410128,6.380572449415922e-05,0.0002051630726782605,7.755162368994206e-05
2278,TP,252,0.00014135734818410128,6.380572449415922e-05,0.0002051630726782605,7.755162368994206e-05
2278,TP,253,0.00014135734818410128,6.380572449415922e-05,0.0002051630726782605,7.755162368994206e-05
2278,TP,254,0.00014135734818410128,6.380572449415922e-05,0.0002051630726782605,7.755162368994206e-05
2278,TP,255,9.015111572807655e-05,6.794453656766564e-05,0.00015809565229574218,2.220657916041091e-05
2278,TP,256,9.015111572807655e-05,6.794453656766564e-05,0.00015809565229574218,2.220657916041091e-05
2295,FP,-256,0.0008499781833961606,4.3696862121578306e-05,0.0008936750455177389,0.0008062813212745823
2295,FP,-255,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-254,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-253,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-252,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-251,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-250,0.00011143794836243615,7.589419692521915e-05,0.0001873321452876553,3.5543751437217e-05
2295,FP,-249,0.0003398013941477984,0.000288960465695709,0.0006287618598435074,5.084092845208943e-05
2295,FP,-248,0.0003398013941477984,0.000288960465695709,0.0006287618598435074,5.084092845208943e-05
2295,FP,-247,0.0003398013941477984,0.000288960465695709,0.0006287618598435074,5.084092845208943e-05
2295,FP,-246,0.0002647234941832721,0.00016613563639111817,0.0004308591305743903,9.858785779215395e-05
2295,FP,-245,0.0002647234941832721,0.00016613563639111817,0.0004308591305743903,9.858785779215395e-05
2295,FP,-244,0.0002647234941832721,0.00016613563639111817,0.0004308591305743903,9.858785779215395e-05
2295,FP,-243,0.0002647234941832721,0.00016613563639111817,0.0004308591305743903,9.858785779215395e-05
2295,FP,-242,0.0002647234941832721,0.00016613563639111817,0.0004308591305743903,9.858785779215395e-05
2295,FP,-241,0.0002584971662145108,4.613278360920958e-05,0.0003046299498237204,0.00021236438260530122
2295,FP,-240,0.0002584971662145108,4.613278360920958e-05,0.0003046299498237204,0.00021236438260530122
2295,FP,-239,0.0002584971662145108,4.613278360920958e-05,0.0003046299498237204,0.00021236438260530122
2295,FP,-238,0.0002584971662145108,4.613278360920958e-05,0.0003046299498237204,0.00021236438260530122
2295,FP,-237,0.0002584971662145108,4.613278360920958e-05,0.0003046299498237204,0.00021236438260530122
2295,FP,-236,0.0004597609513439238,3.6462741263676435e-05,0.0004962236926076002,0.00042329821008024737
2295,FP,-235,0.0004597609513439238,3.6462741263676435e-05,0.0004962236926076002,0.00042329821008024737
2295,FP,-234,0.0004597609513439238,3.6462741263676435e-05,0.0004962236926076002,0.00042329821008024737
2295,FP,-233,0.0004597609513439238,3.6462741263676435e-05,0.0004962236926076002,0.00042329821008024737
2295,FP,-232,0.0004597609513439238,3.6462741263676435e-05,0.0004962236926076002,0.00042329821008024737
2295,FP,-231,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-230,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-229,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-228,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-227,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-226,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-225,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-224,0.0005129572236910462,4.1794868593569845e-05,0.0005547520922846161,0.0004711623550974764
2295,FP,-223,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-222,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-221,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-220,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-219,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-218,0.00041320425225421786,6.995822332100943e-05,0.0004831624755752273,0.00034324602893320844
2295,FP,-217,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-216,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-215,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-214,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-213,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-212,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-211,9.355666406918317e-05,1.0621673936839215e-05,0.00010417833800602239,8.293499013234396e-05
2295,FP,-210,0.00011939420073758811,1.3799266525893472e-05,0.00013319346726348158,0.00010559493421169464
2295,FP,-209,0.00011939420073758811,1.3799266525893472e-05,0.00013319346726348158,0.00010559493421169464
2295,FP,-208,0.00011939420073758811,1.3799266525893472e-05,0.00013319346726348158,0.00010559493421169464
2295,FP,-207,0.0001510477450210601,8.411318049184047e-06,0.00015945906307024416,0.00014263642697187606
2295,FP,-206,0.0001510477450210601,8.411318049184047e-06,0.00015945906307024416,0.00014263642697187606
2295,FP,-205,0.0001510477450210601,8.411318049184047e-06,0.00015945906307024416,0.00014263642697187606
