example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
983,FN,1,0,ref,205,-51,0.011572244577109814,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,206,-50,0.011572244577109814,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,207,-49,0.011572244577109814,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,208,-48,0.011572244577109814,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,209,-47,0.011810347437858582,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,210,-46,0.011810347437858582,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,211,-45,0.011810347437858582,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,212,-44,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,213,-43,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,214,-42,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,215,-41,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,216,-40,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,217,-39,0.012625161558389664,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,218,-38,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,219,-37,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,220,-36,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,221,-35,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,222,-34,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,223,-33,0.014023254625499249,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,224,-32,0.013652537018060684,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,225,-31,0.013652537018060684,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,226,-30,0.013652537018060684,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,227,-29,0.013652537018060684,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,228,-28,0.013652537018060684,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,229,-27,0.012431442737579346,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,230,-26,0.012431442737579346,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,231,-25,0.012431442737579346,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,232,-24,0.013555901125073433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,233,-23,0.013555901125073433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,234,-22,0.013555901125073433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,235,-21,0.013555901125073433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,236,-20,0.013555901125073433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,237,-19,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,238,-18,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,239,-17,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,240,-16,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,241,-15,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,242,-14,0.011810675263404846,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,243,-13,0.0115241389721632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,244,-12,0.0115241389721632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,245,-11,0.0115241389721632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,246,-10,0.0115241389721632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,247,-9,0.0115241389721632,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,248,-8,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,249,-7,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,250,-6,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,251,-5,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,252,-4,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,253,-3,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,254,-2,0.0101917190477252,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,255,-1,0.009595460258424282,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,256,0,0.009595460258424282,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,257,1,0.009595460258424282,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,258,2,0.009595460258424282,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,259,3,0.008803211152553558,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,260,4,0.008803211152553558,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,261,5,0.008803211152553558,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,262,6,0.008803211152553558,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,263,7,0.010047721676528454,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,264,8,0.010047721676528454,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,265,9,0.010047721676528454,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,266,10,0.010047721676528454,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,267,11,0.011138590052723885,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,268,12,0.011138590052723885,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,269,13,0.011138590052723885,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,270,14,0.011138590052723885,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,271,15,0.011138590052723885,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,272,16,0.010687338188290596,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,273,17,0.010687338188290596,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,274,18,0.010687338188290596,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,275,19,0.010687338188290596,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,276,20,0.009549439884722233,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,277,21,0.009549439884722233,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,278,22,0.009549439884722233,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,279,23,0.009549439884722233,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,280,24,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,281,25,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,282,26,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,283,27,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,284,28,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,285,29,0.011253083124756813,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,286,30,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,287,31,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,288,32,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,289,33,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,290,34,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,291,35,0.010042747482657433,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,292,36,0.010531507432460785,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,293,37,0.010531507432460785,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,294,38,0.010531507432460785,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,295,39,0.010531507432460785,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,296,40,0.010531507432460785,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,297,41,0.010031696408987045,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,298,42,0.010031696408987045,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,299,43,0.010031696408987045,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,300,44,0.010031696408987045,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,301,45,0.010031696408987045,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,302,46,0.010160035453736782,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,303,47,0.010160035453736782,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,304,48,0.010160035453736782,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,305,49,0.008703616447746754,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,306,50,0.008703616447746754,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,307,51,0.008703616447746754,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,308,52,0.008703616447746754,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,309,53,0.008703616447746754,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,310,54,0.00825467985123396,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,311,55,0.00825467985123396,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,312,56,0.009487786330282688,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,313,57,0.009487786330282688,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,314,58,0.009487786330282688,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,315,59,0.009487786330282688,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,316,60,0.009487786330282688,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,317,61,0.00790803786367178,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,318,62,0.00790803786367178,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,319,63,0.00790803786367178,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,320,64,0.00790803786367178,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,321,65,0.008333665318787098,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,322,66,0.008333665318787098,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,323,67,0.008333665318787098,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,324,68,0.008333665318787098,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,325,69,0.008333665318787098,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,326,70,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,327,71,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,328,72,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,329,73,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,330,74,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,331,75,0.009763050824403763,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,332,76,0.008235782384872437,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,333,77,0.008235782384872437,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,334,78,0.008235782384872437,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,335,79,0.008235782384872437,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,336,80,0.007799198850989342,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,337,81,0.007799198850989342,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,338,82,0.007799198850989342,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,339,83,0.007799198850989342,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,340,84,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,341,85,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,342,86,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,343,87,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,344,88,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,345,89,0.007536580320447683,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,346,90,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,347,91,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,348,92,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,349,93,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,350,94,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,351,95,0.007994434796273708,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,352,96,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,353,97,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,354,98,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,355,99,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,356,100,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,357,101,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,358,102,0.008953988552093506,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,359,103,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,360,104,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,361,105,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,362,106,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,363,107,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,364,108,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,365,109,0.008948382921516895,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,366,110,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,367,111,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,368,112,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,369,113,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,370,114,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,371,115,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,372,116,0.008694030344486237,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,373,117,0.0077459365129470825,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,374,118,0.0077459365129470825,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,375,119,0.0077459365129470825,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,376,120,0.0077459365129470825,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,377,121,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,378,122,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,379,123,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,380,124,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,381,125,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,382,126,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,383,127,0.008160199970006943,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,384,128,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,385,129,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,386,130,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,387,131,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,388,132,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,389,133,0.008690130896866322,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,390,134,0.0077741434797644615,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,391,135,0.0077741434797644615,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,392,136,0.0077741434797644615,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,393,137,0.0077741434797644615,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,394,138,0.0077741434797644615,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,395,139,0.007332598324865103,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,396,140,0.007332598324865103,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,397,141,0.007332598324865103,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,398,142,0.007332598324865103,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,399,143,0.007332598324865103,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,400,144,0.007583895698189735,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,401,145,0.007583895698189735,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,402,146,0.007583895698189735,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,403,147,0.007583895698189735,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,404,148,0.008816334418952465,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,405,149,0.008816334418952465,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,406,150,0.008816334418952465,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,407,151,0.008816334418952465,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,408,152,0.008816334418952465,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,409,153,0.010450644418597221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,410,154,0.010450644418597221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,411,155,0.010450644418597221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,412,156,0.010450644418597221,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,413,157,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,414,158,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,415,159,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,416,160,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,417,161,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,418,162,0.010890080593526363,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,419,163,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,420,164,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,421,165,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,422,166,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,423,167,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,424,168,0.008377405814826488,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,425,169,0.006490651518106461,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,426,170,0.006490651518106461,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,427,171,0.006490651518106461,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,428,172,0.006490651518106461,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,429,173,0.006490651518106461,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,430,174,0.007265923079103231,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,431,175,0.007265923079103231,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,432,176,0.007265923079103231,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,433,177,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,434,178,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,435,179,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,436,180,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,437,181,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,438,182,0.008084806613624096,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,439,183,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,440,184,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,441,185,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,442,186,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,443,187,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,444,188,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,445,189,0.008045639842748642,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,446,190,0.007428707089275122,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,447,191,0.007428707089275122,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,448,192,0.007428707089275122,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,449,193,0.007428707089275122,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,450,194,0.008020850829780102,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,451,195,0.008020850829780102,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,452,196,0.008020850829780102,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,453,197,0.008020850829780102,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,454,198,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,455,199,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,456,200,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,457,201,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,458,202,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,459,203,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,460,204,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,461,205,0.00813407264649868,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,462,206,0.00790381245315075,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,463,207,0.00790381245315075,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,464,208,0.00790381245315075,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,465,209,0.00790381245315075,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,466,210,0.00790381245315075,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,467,211,0.00808403268456459,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,468,212,0.00808403268456459,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,469,213,0.00808403268456459,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,470,214,0.00808403268456459,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,471,215,0.007666727062314749,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,472,216,0.007666727062314749,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,473,217,0.007666727062314749,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,474,218,0.007666727062314749,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,475,219,0.007666727062314749,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,476,220,0.006569677498191595,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,477,221,0.006569677498191595,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,478,222,0.006569677498191595,0,[CLS],0,0,107,0.10347196459770203
983,FN,1,0,ref,479,223,0.006569677498191595,0,[CLS],0,0,107,0.10347196459770203
